emp_id,name,department,salary
101,Alice Johnson,Sales,67000
102,Bob Smith,Engineering,87000
103,Carol White,HR,48000
104,David Brown,Sales,52000
105,Emily Davis,Engineering,91000
106,Frank Moore,Marketing,55000
107,Grace Clark,HR,46000
108,Harry Lewis,Engineering,73000
109,Ivy Scott,Sales,69000
110,Jack Allen,Marketing,50000
111,Kelly Young,HR,47000
112,Liam Adams,Engineering,82000
113,Mia Baker,Sales,71000
114,Noah Carter,Marketing,60000
115,Olivia Evans,HR,49000
116,Peter Hill,Engineering,95000
117,Queen James,Sales,53000
118,Ryan King,HR,51000
119,Sarah Lane,Marketing,48000
120,Tom Nelson,Sales,56000
121,Uma Ortiz,HR,47000
122,Victor Perez,Engineering,89000
123,Wendy Quinn,Marketing,51000
124,Xavier Reed,Sales,60000
125,Yara Stone,HR,45000
126,Zack Turner,Engineering,92000
127,Ava Watson,Marketing,58000
128,Ben Xander,Sales,54000
129,Chloe Yates,HR,49000
130,Daniel Zane,Engineering,81000
131,Ella Carter,Sales,67000
132,Finn Graham,HR,48000
133,Gwen Harper,Engineering,94000
134,Hank Irwin,Marketing,56000
135,Iris Jones,Sales,63000
136,Jake Knight,HR,47000
137,Kara Lopez,Engineering,87000
138,Leo Martin,Sales,66000
139,Maya Neal,Marketing,59000
140,Nate Owen,HR,50000
141,Owen Price,Engineering,88000
142,Pia Queen,Sales,54000
143,Quinn Rogers,Marketing,57000
144,Rosa Silva,HR,49000
145,Sam Taylor,Engineering,93000
146,Tina Underwood,Sales,61000
147,Ugo Vance,Marketing,60000
148,Vicky West,HR,45000
149,Will Xu,Engineering,91000
150,Zoe Young,Sales,64000
